Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Drama|2001|127|Aberdeen|Aug 17, 2001|First Run Features|Not Rated|$46,296|8,179
Drama|2001|128|Aimée & Jaguar|Aug 11, 2000|Zeitgeist|Not Rated|$45,801|8,092
Drama|2001|129|Jackpot|Jul 27, 2001||R|$44,452|7,853
Drama|2001|130|Bob le flambeur|Jan 1, 1959|Triumph Releasing|PG|$41,010|7,245
Drama|2001|131|Abril Despedaçado|Dec 14, 2001|Miramax|PG-13|$39,265|6,937
Drama|2001|132|Baran|Dec 7, 2001|Miramax|PG|$35,801|6,325
Drama|2001|133|The Basket|May 5, 2000|MGM|PG|$32,980|5,826
Drama|2001|134|Auggie Rose|May 18, 2001|Roxie Releasing|R|$31,200|5,512
Drama|2001|135|La baie des anges|Nov 23, 1963|Pathe Contemporar…|Not Rated|$29,855|5,274
Drama|2001|136|Sunshine|Dec 17, 1999|Paramount Vantage|R|$28,470|5,030
Drama|2001|137|Adanggaman|Jul 13, 2001|New Yorker|Not Rated|$27,760|4,904
Drama|2001|138|Cleopatra's Second Husband|Sep 29, 2000|Indican Pictures|Not Rated|$27,309|4,824
Drama|2001|139|Goya in Bordeaux|Sep 15, 2000|Sony Pictures Cla…|R|$26,969|4,764
Drama|2001|140|Pola X|Sep 8, 2000||Not Rated|$21,490|3,796
Drama|2001|141|Forgive Me Father|Jan 26, 2001|Myriad Entertainm…|R|$20,840|3,681
Drama|2001|142|The Annihilation of Fish|Nov 2, 2001|Regent Releasing|R|$18,335|3,239
Drama|2001|143|à bout de souffle|Feb 7, 1961|Films Around the …|Not Rated|$15,711|2,775
Drama|2001|144|Journey to the Sun|Feb 9, 2001||Not Rated|$13,544|2,392
Drama|2001|145|Beau Travail|Mar 31, 2000|New Yorker|Not Rated|$13,250|2,340
Drama|2001|146|Rembrandt|Mar 23, 2001||Not Rated|$12,419|2,194
Drama|2001|147|Come and See|Feb 2, 2001||Not Rated|$9,135|1,613
Drama|2001|148|La chambre des magiciennes|Feb 9, 2001||Not Rated|$5,788|1,022
Drama|2001|149|Hamlet|Aug 17, 2001||Not Rated|$4,520|798
Drama|2001|150|Burlesk King|Jun 30, 2000|Strand|Not Rated|$3,244|573
Drama|2001|151|Mauvais sang|Sep 30, 1987||Not Rated|$2,075|366
Drama|2001|152|Diary of a Chambermaid|Oct 13, 2000||Not Rated|$1,727|305
Drama|2002|1|A Beautiful Mind|Dec 21, 2001|Universal|PG-13|$132,929,755|22,879,475
Drama|2002|2|8 Mile|Nov 8, 2002|Universal|R|$115,270,265|19,839,976
Drama|2002|3|Road to Perdition|Jul 12, 2002|Dreamworks SKG|R|$104,054,514|17,909,554
Drama|2002|4|Catch Me if You Can|Dec 25, 2002|Dreamworks SKG|PG-13|$97,437,621|16,770,674
Drama|2002|5|We Were Soldiers|Mar 1, 2002|Paramount Pictures|R|$78,120,196|13,445,816
Drama|2002|6|ET: The Extra-Terrestrial|Jun 11, 1982|Universal|PG|$75,752,422|13,038,282
Drama|2002|7|The Rookie|Mar 29, 2002|Walt Disney|G|$75,600,072|13,012,060
Drama|2002|8|John Q|Feb 15, 2002|New Line|PG-13|$71,026,631|12,224,893
Drama|2002|9|The Count of Monte Cristo|Jan 25, 2002|Walt Disney|PG-13|$54,228,104|9,333,580
Drama|2002|10|Unfaithful|May 8, 2002|20th Century Fox|R|$52,752,475|9,079,599
Drama|2002|11|Gangs of New York|Dec 20, 2002|Miramax|R|$47,082,059|8,103,624
Drama|2002|12|A Walk to Remember|Jan 25, 2002|Warner Bros.|PG|$41,227,069|7,095,881
Drama|2002|13|I Am Sam|Dec 28, 2001|New Line|PG-13|$40,159,806|6,912,186
Drama|2002|14|Blue Crush|Aug 16, 2002|Universal|PG-13|$40,118,420|6,905,063
Drama|2002|15|Crossroads|Feb 15, 2002|Paramount Pictures|PG-13|$37,188,667|6,400,803
Drama|2002|16|In the Bedroom|Nov 23, 2001|Miramax|R|$31,654,728|5,448,318
Drama|2002|17|One Hour Photo|Aug 21, 2002|Fox Searchlight|R|$31,597,131|5,438,404
Drama|2002|18|Monster's Ball|Dec 26, 2001|Lionsgate|R|$30,888,234|5,316,391
Drama|2002|19|Dragonfly|Feb 22, 2002|Universal|PG-13|$30,063,805|5,174,493
Drama|2002|20|Swimfan|Sep 6, 2002|20th Century Fox|PG-13|$28,564,995|4,916,522
Drama|2002|21|City by the Sea|Sep 6, 2002|Warner Bros.|R|$22,433,915|3,861,259
Drama|2002|22|Frida|Oct 25, 2002|Miramax|R|$21,289,079|3,664,213
Drama|2002|23|Hart's War|Feb 15, 2002|MGM|R|$19,076,815|3,283,444
Drama|2002|24|Tuck Everlasting|Oct 11, 2002|Walt Disney|PG|$18,914,978|3,255,590
Drama|2002|25|The Four Feathers|Sep 20, 2002|Paramount Pictures|PG-13|$18,306,166|3,150,803
Drama|2002|26|Empire|Dec 6, 2002|Universal|R|$16,611,085|2,859,050
Drama|2002|27|White Oleander|Oct 11, 2002|Warner Bros.|PG-13|$16,357,770|2,815,450
Drama|2002|28|Solaris|Nov 27, 2002|20th Century Fox|PG-13|$14,864,114|2,558,367
Drama|2002|29|The Good Girl|Aug 7, 2002|Fox Searchlight|R|$14,018,296|2,412,787
Drama|2002|30|The Emperor's Club|Nov 22, 2002|Universal|PG-13|$13,829,640|2,380,316
Drama|2002|31|Y Tu Mamá También|Mar 15, 2002|IFC Films|R|$13,649,881|2,349,377
Drama|2002|32|Undisputed|Aug 23, 2002|Miramax|R|$12,398,628|2,134,015
Drama|2002|33|About Schmidt|Dec 13, 2002|New Line|R|$12,028,464|2,070,303
Drama|2002|34|Knockaround Guys|Oct 11, 2002|New Line|R|$11,660,180|2,006,915
Drama|2002|35|Far From Heaven|Nov 8, 2002|Focus Features|PG-13|$11,230,060|1,932,884
Drama|2002|36|Possession|Aug 16, 2002|Focus Features|PG-13|$10,103,647|1,739,009
Drama|2002|37|Ali|Dec 25, 2001|Sony Pictures|R|$8,716,362|1,500,234
Drama|2002|38|The Shipping News|Dec 25, 2001|Miramax|R|$7,117,129|1,224,979
Drama|2002|39|Moonlight Mile|Sep 27, 2002|Walt Disney|PG-13|$6,788,377|1,168,395
Drama|2002|40|Antwone Fisher|Dec 19, 2002|Fox Searchlight|PG-13|$6,118,566|1,053,109
Drama|2002|41|Deuces Wild|May 3, 2002|MGM|R|$6,044,618|1,040,381
Drama|2002|42|Iris|Dec 14, 2001|Miramax|R|$5,502,726|947,112
Drama|2002|43|El crimen de padre Amaro|Nov 15, 2002|Goldwyn Entertain…|R|$4,558,301|784,561
Drama|2002|44|The Majestic|Dec 21, 2001|Warner Bros.|PG|$4,337,555|746,567
Drama|2002|45|Lovely and Amazing|Jun 28, 2002|Lionsgate|R|$4,210,379|724,677
Drama|2002|46|Lantana|Dec 14, 2001|Lionsgate|R|$4,075,445|701,453
Drama|2002|47|The Other Side of Heaven|Dec 14, 2001|Excel Entertainment|PG|$4,060,819|698,936
Drama|2002|48|Secretary|Sep 20, 2002|Lionsgate|R|$3,874,608|666,886
Drama|2002|49|The Fast Runner|May 10, 2002|Lot 47 Films|R|$3,764,087|647,863
Drama|2002|50|Thirteen Conversations Abou…|May 24, 2002|Sony Pictures Cla…|R|$3,287,435|565,823
Drama|2002|51|The Cat's Meow|Apr 12, 2002|Lionsgate|PG-13|$3,176,936|546,804
Drama|2002|52|American Adobo|Jan 25, 2002|Outrider Pictures|R|$3,094,699|532,650
Drama|2002|53|Sunshine State|Jun 21, 2002|Sony Pictures Cla…|PG-13|$3,064,356|527,427
Drama|2002|54|Paid in Full|Oct 25, 2002|Rat Entertainment|R|$3,042,188|523,612
Drama|2002|55|Sex and Lucia|Jul 12, 2002|Palm Pictures|R|$2,628,241|452,365
Drama|2002|56|Last Orders|Feb 15, 2002|Sony Pictures Cla…|R|$2,326,407|400,414
Drama|2002|57|Hable con ella|Nov 22, 2002|Sony Pictures Cla…|R|$2,304,186|396,589
Drama|2002|58|Auto Focus|Oct 18, 2002|Sony Pictures Cla…|R|$2,008,023|345,614
Drama|2002|59|La Pianiste|Mar 29, 2002|Kino International|R|$1,900,282|327,070
Drama|2002|60|Harrison's Flowers|Mar 15, 2002|Universal|R|$1,843,570|317,309
Drama|2002|61|The Dangerous Lives of Alta…|Jun 14, 2002|ThinkFilm|R|$1,779,284|306,245
Drama|2002|62|Seraphin un Homme et Son|Nov 29, 2002|Odeon Films|Not Rated|$1,691,000|291,049
Drama|2002|63|Rabbit-Proof Fence|Nov 29, 2002|Miramax|PG|$1,682,956|289,665
Drama|2002|64|Late Marriage|May 17, 2002|Magnolia Pictures|Not Rated|$1,551,470|267,034
Drama|2002|65|Ararat|Nov 15, 2002|Miramax|R|$1,510,307|259,949
Drama|2002|66|Mulholland Drive|Oct 8, 2001|Universal|R|$1,439,545|247,770
Drama|2002|67|Apollo 13|Jun 30, 1995|Universal|PG|$1,389,105|239,088
Drama|2002|68|Joshua|Apr 19, 2002|Artisan|G|$1,366,733|235,238
Drama|2002|69|Read My Lips|Jul 5, 2002|Magnolia Pictures|R|$1,359,133|233,929
Drama|2002|70|Nueve Reinas|Apr 19, 2002|Sony Pictures Cla…|R|$1,222,889|210,480
Drama|2002|71|China: The Panda Adventure|Jul 27, 2001|IMAX Films|Not Rated|$1,215,455|209,200
Drama|2002|72|Kandahar|Dec 14, 2001|Avatar|Not Rated|$1,195,412|205,750
Drama|2002|73|24 Hour Party People|Aug 9, 2002|MGM|R|$1,169,030|201,209
Drama|2002|74|The Hours|Dec 27, 2002|Paramount Pictures|PG-13|$1,149,020|197,765
Drama|2002|75|The Last Kiss|Aug 16, 2002|ThinkFilm|R|$1,048,950|180,542
Drama|2002|76|Evelyn|Dec 13, 2002|MGM|PG|$1,043,479|179,600
Drama|2002|77|The Son's Room|Jan 25, 2002|Miramax|R|$1,014,416|174,598
Drama|2002|78|The Pianist|Dec 27, 2002|Focus Features|R|$1,000,511|172,204
Drama|2002|79|Time Changer|Oct 25, 2002|Five & Two Pictures|PG|$980,457|168,753
Drama|2002|80|Kaante|Dec 20, 2002|Media Partners|R|$944,272|162,525
Drama|2002|81|Storytelling|Jan 25, 2002|Fine Line|R|$912,442|157,046
Drama|2002|82|Russkiy kovcheg|Dec 13, 2002|WellSpring|Not Rated|$870,984|149,911
Drama|2002|83|No Man's Land|Dec 7, 2001|MGM|R|$764,726|131,622
Drama|2002|84|Bloody Sunday|Oct 4, 2002|Paramount Vantage|R|$760,795|130,945
Drama|2002|85|Personal Velocity|Nov 22, 2002|MGM|R|$703,951|121,161
Drama|2002|86|Savage Messiah|Apr 26, 2002|Christal Films|R|$666,850|114,776
Drama|2002|87|The Emperor's New Clothes|Jun 14, 2002|Paramount Vantage|PG|$661,903|113,924
Drama|2002|88|25th Hour|Dec 19, 2002|Walt Disney|R|$624,933|107,561
Drama|2002|89|Forgive Me Father|Jan 26, 2001|Myriad Entertainm…|R|$559,622|96,320
Drama|2002|90|Charlotte Gray|Dec 28, 2001|Warner Bros.|PG-13|$545,381|93,869
Drama|2002|91|Encounter in the Third Dime…|Feb 26, 1999|nWave Pictures|Not Rated|$538,670|92,714
Drama|2002|92|The Man Who Wasn't There|Oct 31, 2001|USA Films|R|$522,943|90,007
Drama|2002|93|Time Out|Mar 29, 2002||PG-13|$448,375|77,172
Drama|2002|94|The Believer|May 17, 2002|Sony Pictures|R|$406,035|69,885
Drama|2002|95|The Fluffer|Nov 16, 2001|TLA Releasing|R|$376,802|64,854
Drama|2002|96|The Quiet American|Nov 22, 2002|Miramax|R|$343,736|59,162
Drama|2002|97|Jibeuro|Nov 15, 2002||PG|$305,107|52,514
Drama|2002|98|Waking Life|Oct 19, 2001|Fox Searchlight|R|$302,372|52,043
Drama|2002|99|The Business of Strangers|Dec 7, 2001|IFC Films|R|$247,945|42,675
Drama|2002|100|Skins|Sep 27, 2002||R|$238,987|41,133
Drama|2002|101|Circuit|Apr 26, 2002|Jour de Fete|Not Rated|$235,087|40,462
Drama|2002|102|In Praise of Love|Sep 6, 2002||PG|$233,401|40,172
Drama|2002|103|Nicholas Nickleby|Dec 27, 2002|United Artists|PG|$228,518|39,331
Drama|2002|104|Murderous Maids|Apr 19, 2002||Not Rated|$225,390|38,793
Drama|2002|105|Tully|Nov 1, 2002||Not Rated|$224,970|38,721
Drama|2002|106|Betty Fisher et autres hist…|Sep 13, 2002|WellSpring|Not Rated|$185,959|32,006
Drama|2002|107|The Business of Fancy Dancing|May 10, 2002|Outrider Pictures|Not Rated|$174,682|30,065
Drama|2002|108|Confessions of a Dangerous …|Dec 31, 2002|Miramax|R|$173,856|29,923
Drama|2002|109|Fat Girl|Oct 12, 2001|Cowboy Pictures|Not Rated|$169,037|29,094
Drama|2002|110|Swimming|Apr 5, 2002||R|$161,483|27,793
Drama|2002|111|Shiqi sui de dan che|Jan 25, 2002|Sony Pictures Cla…|PG-13|$157,279|27,070
Drama|2002|112|All or Nothing|Oct 25, 2002|MGM|R|$153,063|26,344
Drama|2002|113|Across The Sea of Time|Oct 20, 1995|Sony Pictures Cla…|G|$143,710|24,734
Drama|2002|114|The Cherry Orchard|Feb 22, 2002||Not Rated|$131,188|22,579
Drama|2002|115|Stolen Summer|Mar 22, 2002|Miramax|PG|$119,841|20,626
Drama|2002|116|Big Bad Love|Feb 22, 2002|IFC Films|R|$104,294|17,950
Drama|2002|117|Intimacy|Oct 19, 2001|Empire Pictures|R|$97,407|16,765
Drama|2002|118|Hometown Legend|Jan 25, 2002||PG|$96,429|16,597
Drama|2002|119|Code Unknown|Nov 9, 2001||Not Rated|$95,242|16,392
Drama|2002|120|Donnie Darko|Oct 26, 2001|Newmarket Films|R|$94,131|16,201
Drama|2002|121|Baran|Dec 7, 2001|Miramax|PG|$90,099|15,507
Drama|2002|122|Borstal Boy|Mar 1, 2002|Strand|Not Rated|$87,074|14,986
Drama|2002|123|Himalaya - l'enfance d'un chef|Nov 17, 2000|Kino International|Not Rated|$86,883|14,954
Drama|2002|124|Dekalog|Jun 9, 2000|New Yorker|Not Rated|$83,143|14,310
Drama|2002|125|Max|Dec 27, 2002|Lionsgate|R|$77,379|13,318
Drama|2002|126|Taliesin Jones|Feb 1, 2002||PG|$75,717|13,032
Drama|2002|127|Hardball|Sep 14, 2001|Paramount Pictures|PG-13|$74,752|12,866
Drama|2002|128|Umberto D|Nov 7, 1955|Janus Films|Not Rated|$74,308|12,789
Drama|2002|129|Saathiya|Dec 20, 2002||Not Rated|$71,400|12,289
Drama|2002|130|Langrishe, Go Down|Jul 17, 2002||Not Rated|$66,288|11,409
Drama|2002|131|Wings of Courage|Apr 21, 1995|Sony Pictures Cla…|G|$63,226|10,882
Drama|2002|132|Chelsea Walls|Apr 19, 2002|Lionsgate|R|$59,675|10,271
Drama|2002|133|Harvard Man|May 17, 2002||R|$56,653|9,750
Drama|2002|134|La baie des anges|Nov 23, 1963|Pathe Contemporar…|Not Rated|$55,985|9,635
Drama|2002|135|Ciao America|Sep 20, 2002||R|$54,965|9,460
Drama|2002|136|Children on Their Birthdays|Oct 18, 2002|Artisan|PG|$54,912|9,451
Drama|2002|137|O Fantasma|Nov 22, 2002||Not Rated|$54,120|9,314
Drama|2002|138|Plata quemada|Oct 19, 2001|Strand|Not Rated|$45,952|7,909
Drama|2002|139|Astoria|Apr 5, 2002|Distributor Unknown|R|$44,025|7,577
Drama|2002|140|An American Rhapsody|Aug 10, 2001|Paramount Vantage|PG-13|$43,648|7,512
Drama|2002|141|Focus|Oct 19, 2001|Paramount Vantage|PG-13|$38,883|6,692
Drama|2002|142|Innocence|Aug 17, 2001|IDP Distribution|R|$36,731|6,322
Drama|2002|143|Love Liza|Dec 30, 2002||R|$36,462|6,275
Drama|2002|144|Les enfants du siècle|Sep 13, 2002|Empire Pictures|Not Rated|$36,087|6,211
Drama|2002|145|Quai des Orfevres|Nov 1, 2002||Not Rated|$29,067|5,002
Drama|2002|146|The Calling|Mar 1, 2002|Testimony Pictures|PG|$26,000|4,475
Drama|2002|147|Agni Varsha|Aug 30, 2002|Cinebella Enterta…|Not Rated|$25,049|4,311
Drama|2002|148|Abril Despedaçado|Dec 14, 2001|Miramax|PG-13|$24,945|4,293
Drama|2002|149|Gabriela|Mar 16, 2001|Power Point Films|R|$24,638|4,240
Drama|2002|150|The Isle|Aug 23, 2002||Not Rated|$21,075|3,627
Drama|2002|151|Scarlet Diva|Aug 9, 2002||R|$18,062|3,108
Drama|2002|152|Aberdeen|Aug 17, 2001|First Run Features|Not Rated|$17,852|3,072
Drama|2002|153|Sonny|Dec 27, 2002||R|$17,639|3,035
Drama|2002|154|Dayereh|Mar 9, 2001|WinStar Cinema|Not Rated|$14,979|2,578
Drama|2002|155|The Farewell|Jan 16, 2002||Not Rated|$10,952|1,885
Drama|2002|156|Bobby G. Can't Swim|Jun 21, 2002||R|$10,575|1,820
Drama|2002|157|Riri Shushu no subete|Jul 12, 2002|Cowboy Pictures|Not Rated|$9,763|1,680
Drama|2002|158|Ikiru|Mar 25, 1956||Not Rated|$9,739|1,676
Drama|2002|159|Our Lady of the Assassins|Sep 7, 2001|Paramount Vantage|R|$7,859|1,352
Drama|2002|160|Smokers Only|Dec 20, 2002||R|$6,957|1,197
Drama|2002|161|Buddha Heads|Aug 9, 2002|Pathfinder|Not Rated|$6,739|1,159
Drama|2002|162|Under the Sand|May 4, 2001|WellSpring|Not Rated|$5,439|936
Drama|2002|163|My First Mister|Oct 12, 2001|Paramount Vantage|R|$5,135|883
Drama|2002|164|The Affair of the Necklace|Nov 30, 2001|Warner Bros.|R|$5,111|879
Drama|2002|165|L.I.E.|Sep 7, 2001|Lot 47 Films|Open|$4,786|823
Drama|2002|166|Cleopatra's Second Husband|Sep 29, 2000|Indican Pictures|Not Rated|$4,140|712
Drama|2002|167|Takhté siah|May 10, 2002|Leisure Time Feat…|Not Rated|$3,417|588
Drama|2002|168|Caravaggio|Apr 16, 2002|Zeitgeist|Not Rated|$3,151|542
Drama|2002|169|Take Care of My Cat|Oct 18, 2002||Not Rated|$3,137|539
Drama|2002|170|Tattoo Bar|Jul 5, 2002|ArtMattan Product…|Not Rated|$2,964|510
Drama|2002|171|Ash Wednesday|Oct 11, 2002|Focus Features|R|$2,942|506
Drama|2002|172|By Hook or by Crook|Oct 25, 2002|Artistic License|Not Rated|$1,802|310
Drama|2002|173|The Lonely Affair of the Heart|Sep 27, 2002||Not Rated|$932|160
Drama|2002|174|Adanggaman|Jul 13, 2001|New Yorker|Not Rated|$904|155
Drama|2002|175|R Xmas|Nov 8, 2002|Pathfinder|Not Rated|$850|146
Drama|2003|1|Seabiscuit|Jul 25, 2003|Universal|PG-13|$120,277,854|19,946,576
Drama|2003|2|Holes|Apr 18, 2003|Walt Disney|PG|$67,383,924|11,174,780
Drama|2003|3|Catch Me if You Can|Dec 25, 2002|Dreamworks SKG|PG-13|$67,169,179|11,139,167
Drama|2003|4|Mystic River|Oct 8, 2003|Warner Bros.|R|$54,300,385|9,005,038
Drama|2003|5|About Schmidt|Dec 13, 2002|New Line|R|$52,976,753|8,785,531
Drama|2003|6|Radio|Oct 24, 2003|Sony Pictures|PG|$51,801,566|8,590,641
Drama|2003|7|Mona Lisa Smile|Dec 19, 2003|Sony Pictures|PG-13|$50,006,766|8,292,996
Drama|2003|8|Cold Mountain|Dec 25, 2003|Miramax|R|$43,737,222|7,253,270
Drama|2003|9|Secondhand Lions|Sep 19, 2003|New Line|PG|$42,070,939|6,976,938
Drama|2003|10|The Hours|Dec 27, 2002|Paramount Pictures|PG-13|$40,526,974|6,720,891
Drama|2003|11|Dreamcatcher|Mar 21, 2003|Warner Bros.|R|$33,685,268|5,586,279
Drama|2003|12|Bend it Like Beckham|Mar 12, 2003|Fox Searchlight|PG-13|$32,543,449|5,396,923
Drama|2003|13|Lost in Translation|Sep 12, 2003|Focus Features|R|$31,586,561|5,238,235
Drama|2003|14|The Pianist|Dec 27, 2002|Focus Features|R|$31,518,811|5,227,000
Drama|2003|15|Gangs of New York|Dec 20, 2002|Miramax|R|$30,648,441|5,082,660
Drama|2003|16|Honey|Dec 5, 2003|Universal|PG-13|$28,816,190|4,778,804
Drama|2003|17|Whale Rider|Jun 6, 2003|Newmarket Films|PG-13|$20,779,666|3,446,047
Drama|2003|18|Confessions of a Dangerous …|Dec 31, 2002|Miramax|R|$15,833,862|2,625,847
Drama|2003|19|Antwone Fisher|Dec 19, 2002|Fox Searchlight|PG-13|$14,959,579|2,480,858
Drama|2003|20|Alex & Emma|Jun 20, 2003|Warner Bros.|PG-13|$14,208,384|2,356,282
Drama|2003|21|How to Deal|Jul 18, 2003|New Line|PG-13|$14,108,518|2,339,721
Drama|2003|22|Gods and Generals|Feb 21, 2003|Warner Bros.|PG-13|$12,882,934|2,136,473
Drama|2003|23|The Quiet American|Nov 22, 2002|Miramax|R|$12,643,911|2,096,834
Drama|2003|24|25th Hour|Dec 19, 2002|Walt Disney|R|$12,459,662|2,066,278
Drama|2003|25|Confidence|Apr 25, 2003|Lionsgate|R|$12,212,417|2,025,276
Drama|2003|26|Dark Blue|Feb 21, 2003|MGM|R|$9,237,470|1,531,918
Drama|2003|27|Big Fish|Dec 10, 2003|Sony Pictures|PG-13|$8,454,208|1,402,024
Drama|2003|28|Dirty Pretty Things|Jul 18, 2003|Miramax|R|$8,075,861|1,339,280
Drama|2003|29|21 Grams|Nov 21, 2003|Focus Features|R|$7,272,165|1,205,997
Drama|2003|30|Hable con ella|Nov 22, 2002|Sony Pictures Cla…|R|$6,980,079|1,157,558
Drama|2003|31|Nowhere in Africa|Mar 7, 2003|Zeitgeist|R|$6,173,485|1,023,795
Drama|2003|32|American Splendor|Aug 15, 2003|Fine Line|R|$6,003,587|995,619
Drama|2003|33|Luther|Sep 26, 2003|RS Entertainment|PG-13|$5,781,086|958,720
Drama|2003|34|House of Sand and Fog|Dec 19, 2003|Dreamworks SKG|R|$5,383,663|892,813
Drama|2003|35|The Human Stain|Oct 31, 2003|Miramax|R|$5,361,450|889,129
Drama|2003|36|In America|Nov 26, 2003|Fox Searchlight|PG-13|$5,305,891|879,915
Drama|2003|37|Seraphin un Homme et Son|Nov 29, 2002|Odeon Films|Not Rated|$5,058,187|838,836
Drama|2003|38|Les invasions barbares|May 9, 2003|Miramax|R|$4,958,643|822,328
Drama|2003|39|The Magdalene Sisters|Aug 1, 2003|Miramax|R|$4,890,878|811,090
Drama|2003|40|Cidade de Deus|Jan 17, 2003|Miramax|R|$4,792,553|794,784
Drama|2003|41|The Station Agent|Oct 3, 2003|Miramax|R|$4,703,793|780,065
Drama|2003|42|Far From Heaven|Nov 8, 2002|Focus Features|PG-13|$4,671,789|774,757
Drama|2003|43|Thirteen|Aug 20, 2003|Fox Searchlight|R|$4,601,043|763,025
Drama|2003|44|Frida|Oct 25, 2002|Miramax|R|$4,595,921|762,175
Drama|2003|45|Rabbit-Proof Fence|Nov 29, 2002|Miramax|PG|$4,516,644|749,028
Drama|2003|46|Beyond Borders|Oct 24, 2003|Paramount Pictures|R|$4,426,297|734,045
Drama|2003|47|Scarface|Dec 9, 1983|Universal|Not Rated|$3,983,232|660,569
Drama|2003|48|Better Luck Tomorrow|Apr 11, 2003|Paramount Pictures|R|$3,802,390|630,578
Drama|2003|49|The Secret Lives of Dentists|Aug 1, 2003|Manhattan Picture…|R|$3,707,201|614,792
Drama|2003|50|Laurel Canyon|Mar 7, 2003|Sony Pictures Cla…|R|$3,663,356|607,521
Drama|2003|51|The Good Thief|Apr 2, 2003|Fox Searchlight|R|$3,517,797|583,382
Drama|2003|52|The Gospel of John|Sep 26, 2003|ThinkFilm|PG-13|$3,095,971|513,428
Drama|2003|53|L'homme du train|May 9, 2003|Paramount Vantage|R|$2,541,320|421,446
Drama|2003|54|The Dancer Upstairs|May 2, 2003|Fox Searchlight|R|$2,374,732|393,819
Drama|2003|55|Russkiy kovcheg|Dec 13, 2002|WellSpring|Not Rated|$2,184,008|362,190
Drama|2003|56|Shattered Glass|Oct 31, 2003|Lionsgate|PG-13|$2,105,024|349,091
Drama|2003|57|Raising Victor Vargas|Mar 28, 2003|Samuel Goldwyn Films|R|$2,073,984|343,944
Drama|2003|58|Sur Le Seuil|Oct 3, 2003|Alliance Films|Not Rated|$2,013,052|333,839
Drama|2003|59|Kal Ho Naa Ho|Nov 26, 2003|Yash Raj Films|Not Rated|$1,936,933|321,216
Drama|2003|60|The Cooler|Nov 26, 2003|Lionsgate|R|$1,883,916|312,423
Drama|2003|61|Spider|Feb 28, 2003|Sony Pictures Cla…|R|$1,641,788|272,269
Drama|2003|62|Veronica Guerin|Oct 17, 2003|Walt Disney|R|$1,569,918|260,351
Drama|2003|63|8 Mile|Nov 8, 2002|Universal|R|$1,453,810|241,096
Drama|2003|64|Northfork|Jul 11, 2003|Paramount Vantage|PG-13|$1,420,578|235,585
Drama|2003|65|Nicholas Nickleby|Dec 27, 2002|United Artists|PG|$1,334,282|221,273
Drama|2003|66|Sylvia|Oct 17, 2003|Focus Features|R|$1,302,242|215,960
Drama|2003|67|Elephant|Oct 24, 2003|Fine Line|R|$1,266,955|210,108
Drama|2003|68|Main Prem Ki Diwani Hoon|Jun 27, 2003|Yash Raj Films|Not Rated|$1,225,908|203,301
Drama|2003|69|El crimen de padre Amaro|Nov 15, 2002|Goldwyn Entertain…|R|$1,160,699|192,487
Drama|2003|70|He ni zai yi qi|May 30, 2003|United Artists|PG|$1,145,190|189,915
Drama|2003|71|The Book of Mormon Movie, V…|Sep 12, 2003|Distributor Unknown|PG|$1,124,502|186,484
Drama|2003|72|Respiro|May 23, 2003|Sony Pictures Cla…|PG-13|$1,072,534|177,866
Drama|2003|73|Wonderland|Oct 3, 2003|Lionsgate|R|$1,060,512|175,872
Drama|2003|74|Owning Mahowny|May 2, 2003|Sony Pictures Cla…|R|$1,011,054|167,670
Drama|2003|75|Assassination Tango|Mar 28, 2003|MGM|R|$1,000,673|165,949
Drama|2003|76|Baghban|Oct 3, 2003|Eros Entertainment|Not Rated|$967,555|160,456
Drama|2003|77|Empire|Dec 6, 2002|Universal|R|$893,510|148,177
Drama|2003|78|Gaz Bar Blues|Sep 5, 2003|Odeon Films|Not Rated|$884,664|146,710
Drama|2003|79|Girl with a Pearl Earring|Dec 12, 2003|Lionsgate|PG-13|$865,240|143,489
Drama|2003|80|Irreversible|Mar 7, 2003|Lionsgate|Not Rated|$792,200|131,376
Drama|2003|81|And now... Ladies and Gentl…|Aug 1, 2003|Paramount Vantage|PG-13|$736,762|122,182
Drama|2003|82|The Shape of Things|May 9, 2003|Focus Features|R|$732,241|121,433
Drama|2003|83|Koi… Mil Gaya|Aug 8, 2003|Yash Raj Films|Not Rated|$680,979|112,931
Drama|2003|84|The Holy Land|Jul 11, 2003|CAVU Releasing|R|$595,087|98,687
Drama|2003|85|L.O.C. (Kargil)|Dec 25, 2003|Eros Entertainment|Not Rated|$587,978|97,508
Drama|2003|86|Poolhall Junkies|Feb 28, 2003|Gold Circle Films|R|$563,711|93,484
Drama|2003|87|China: The Panda Adventure|Jul 27, 2001|IMAX Films|Not Rated|$554,858|92,016
Drama|2003|88|All the Real Girls|Feb 14, 2003|Sony Pictures Cla…|R|$549,666|91,155
Drama|2003|89|Masked and Anonymous|Jul 24, 2003|Sony Pictures|PG-13|$533,344|88,448
Drama|2003|90|Time Changer|Oct 25, 2002|Five & Two Pictures|PG|$520,254|86,277
Drama|2003|91|Cremaster 3|Apr 25, 2003|Palm Pictures|Not Rated|$513,961|85,233
