Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Comedy|2010|59|Lbs.|Mar 26, 2010|Truly Indie|Not Rated|$29,866|3,785
Comedy|2010|60|Expecting Mary|Sep 10, 2010|Rocky Mountain Pi…|PG|$28,700|3,637
Comedy|2010|61|BoyBand|Jun 4, 2010|Artigo Ajemian Films|Not Rated|$28,336|3,591
Comedy|2010|62|Tamo i ovde|May 14, 2010||Not Rated|$24,460|3,100
Comedy|2010|63|The Boat That Rocked|Nov 13, 2009|Focus Features|R|$23,352|2,959
Comedy|2010|64|Trash Humpers|May 7, 2010||Not Rated|$21,826|2,766
Comedy|2010|65|Douchebag|Oct 1, 2010|Paladin|Not Rated|$20,615|2,612
Comedy|2010|66|Paper Man|Apr 23, 2010|MPI Media Group|R|$15,389|1,950
Comedy|2010|67|Hey, Hey, It's Esther Blueb…|Apr 23, 2010|Monterey Media|PG-13|$15,222|1,929
Comedy|2010|68|Violet Tendencies|Nov 5, 2010|Embrem Entertainment|Not Rated|$11,863|1,503
Comedy|2010|69|White Wedding|Sep 3, 2010|The Little Film C…|PG-13|$11,711|1,484
Comedy|2010|70|Misconceptions|Jan 22, 2010|Regent Releasing|Not Rated|$6,892|873
Comedy|2010|71|Beeswax|Aug 7, 2009|Cinema Guild|Not Rated|$5,151|652
Comedy|2010|72|The Winning Season|Sep 3, 2010|Roadside Attractions|PG-13|$5,000|633
Comedy|2010|73|Big Fan|Aug 28, 2009|First Independent…|R|$3,666|464
Comedy|2010|74|My Year Without Sex|Mar 12, 2010|Strand|Not Rated|$3,119|395
Comedy|2010|75|The Slammin' Salmon|Dec 11, 2009|Anchor Bay Entert…|R|$2,510|318
Comedy|2010|76|El Súperstar: The Unlikely …|Sep 17, 2010|Cinema Libre|Not Rated|$2,330|295
Comedy|2010|77|To Die is Hard|Dec 17, 2010|Driving With Our …|Not Rated|$112|14
Comedy|2011|1|The Hangover Part II|May 26, 2011|Warner Bros.|R|$254,464,305|32,088,815
Comedy|2011|2|Bridesmaids|May 13, 2011|Universal|R|$169,211,718|21,338,174
Comedy|2011|3|Horrible Bosses|Jul 8, 2011|Warner Bros.|R|$117,538,559|14,822,012
Comedy|2011|4|Bad Teacher|Jun 24, 2011|Sony Pictures|R|$100,292,856|12,647,270
Comedy|2011|5|Gnomeo and Juliet|Feb 11, 2011|Walt Disney|G|$99,967,670|12,606,263
Comedy|2011|6|Crazy, Stupid, Love|Jul 29, 2011|Warner Bros.|PG-13|$84,351,197|10,636,973
Comedy|2011|7|Tower Heist|Nov 4, 2011|Universal|PG-13|$76,802,225|9,685,022
Comedy|2011|8|Jack and Jill|Nov 11, 2011|Sony Pictures|PG|$71,697,648|9,041,317
Comedy|2011|9|The Dilemma|Jan 14, 2011|Universal|PG-13|$48,475,290|6,112,899
Comedy|2011|10|Little Fockers|Dec 22, 2010|Universal|PG-13|$45,862,410|5,783,406
Comedy|2011|11|Hall Pass|Feb 25, 2011|Warner Bros.|R|$45,060,734|5,682,312
Comedy|2011|12|Big Mommas: Like Father, Li…|Feb 18, 2011|20th Century Fox|PG-13|$37,915,414|4,781,263
Comedy|2011|13|Paul|Mar 18, 2011|Universal|R|$37,412,945|4,717,900
Comedy|2011|14|The Change-Up|Aug 5, 2011|Universal|R|$37,243,418|4,696,522
Comedy|2011|15|30 Minutes or Less|Aug 12, 2011|Sony Pictures|R|$37,053,924|4,672,625
Comedy|2011|16|A Very Harold & Kumar 3D Ch…|Nov 4, 2011|Warner Bros.|R|$34,928,545|4,404,608
Comedy|2011|17|Arthur|Apr 8, 2011|Warner Bros.|PG-13|$33,035,397|4,165,876
Comedy|2011|18|The Sitter|Dec 9, 2011|20th Century Fox|R|$26,816,340|3,381,632
Comedy|2011|19|Our Idiot Brother|Aug 26, 2011|Weinstein Co.|R|$24,814,830|3,129,234
Comedy|2011|20|Your Highness|Apr 8, 2011|Universal|R|$21,596,445|2,723,385
Comedy|2011|21|Young Adult|Dec 9, 2011|Paramount Pictures|R|$12,669,252|1,597,636
Comedy|2011|22|Prom|Apr 29, 2011|Walt Disney|PG|$10,130,219|1,277,455
Comedy|2011|23|I Don't Know How She Does It|Sep 16, 2011|Weinstein Co.|PG-13|$9,659,074|1,218,042
Comedy|2011|24|The Big Year|Oct 14, 2011|20th Century Fox|PG|$7,204,138|908,466
Comedy|2011|25|Take Me Home Tonight|Mar 4, 2011|Relativity|R|$6,928,068|873,652
Comedy|2011|26|Cedar Rapids|Feb 11, 2011|Fox Searchlight|R|$6,861,102|865,208
Comedy|2011|27|The Guard|Jul 29, 2011|Sony Pictures Cla…|R|$5,336,144|672,905
Comedy|2011|28|Starbuck|Jul 29, 2011|Entertainment One|R|$3,450,087|435,067
Comedy|2011|29|Le sens de l’humour|Jul 6, 2011|Alliance Films|Not Rated|$3,179,193|400,907
Comedy|2011|30|Bucky Larson: Born to Be a …|Sep 9, 2011|Sony Pictures|R|$2,529,395|318,965
Comedy|2011|31|The Trip|Jun 10, 2011|IFC Films|Not Rated|$2,030,962|256,111
Comedy|2011|32|Potiche|Mar 25, 2011|Music Box Films|R|$1,618,844|204,141
Comedy|2011|33|Delhi Belly|Jul 1, 2011|UTV Communications|Not Rated|$1,532,594|193,265
Comedy|2011|34|Breakaway|Sep 30, 2011|Alliance Films|PG-13|$1,481,735|186,851
Comedy|2011|35|Due Date|Nov 5, 2010|Warner Bros.|R|$1,307,121|164,832
Comedy|2011|36|Desi Boyz|Nov 25, 2011|Eros Entertainment|Not Rated|$1,066,167|134,447
Comedy|2011|37|Yamla Pagla Deewana|Jan 14, 2011|Eros Entertainment|Not Rated|$971,240|122,476
Comedy|2011|38|The Beaver|May 6, 2011|Summit Entertainment|PG-13|$970,816|122,423
Comedy|2011|39|Redi|Jun 3, 2011|Eros Entertainment|Not Rated|$934,951|117,900
Comedy|2011|40|I Love You, Phillip Morris|Dec 3, 2010|Roadside Attractions|R|$911,157|114,900
Comedy|2011|41|Les femmes du 6ème étage|Jun 3, 2011|Seville|Not Rated|$733,294|92,470
Comedy|2011|42|Terri|Jul 1, 2011|ATO Pictures|R|$655,802|82,698
Comedy|2011|43|Double Dhamaal|Jun 24, 2011|Reliance Big Pict…|Not Rated|$543,646|68,555
Comedy|2011|44|Le nom des gens|Jun 24, 2011|Music Box Films|R|$514,237|64,847
Comedy|2011|45|Submarine|Jun 3, 2011|Weinstein Co.|R|$467,602|58,966
Comedy|2011|46|Morning Glory|Nov 10, 2010|Paramount Pictures|PG-13|$251,756|31,747
Comedy|2011|47|Tanu Weds Manu|Feb 25, 2011|Viva Entertainment|Not Rated|$240,020|30,267
Comedy|2011|48|Rien à déclarer|Aug 26, 2011|Entertainment One|Not Rated|$182,295|22,988
Comedy|2011|49|The Last Godfather|Apr 1, 2011|Roadside Attractions|PG-13|$164,247|20,712
Comedy|2011|50|Pastorela|Dec 2, 2011|Lionsgate|R|$161,194|20,327
Comedy|2011|51|A Good Old Fashioned Orgy|Sep 2, 2011|Samuel Goldwyn Films|R|$154,604|19,496
Comedy|2011|52|3D Sex and Zen: Extreme Ecs…|Aug 12, 2011|China Lion Film D…|Not Rated|$152,365|19,213
Comedy|2011|53|Dil Toh Baccha Hai Ji|Jan 28, 2011|Viva Entertainment|Not Rated|$139,770|17,625
Comedy|2011|54|Labios Rojos|Oct 14, 2011|Lionsgate|R|$136,163|17,170
Comedy|2011|55|Wo Zhi Nv Ren Xin|Feb 3, 2011|China Lion Film D…|Not Rated|$123,527|15,577
Comedy|2011|56|Jackass 3D|Oct 15, 2010|Paramount Pictures|R|$120,275|15,167
Comedy|2011|57|Kaboom|Jan 28, 2011|IFC Films|Not Rated|$118,919|14,996
Comedy|2011|58|Tiny Furniture|Nov 12, 2010|IFC Films|Not Rated|$104,967|13,236
Comedy|2011|59|Henry's Crime|Apr 8, 2011|Motion Pictures F…|R|$102,541|12,930
Comedy|2011|60|A Little Help|Jul 22, 2011|Freestyle Releasing|R|$96,868|12,215
Comedy|2011|61|Evil Bong 3 The Wrath Of Bong!|Apr 9, 2011|Full Moon Features|R|$91,260|11,508
Comedy|2011|62|Co Dau Dai Chien|May 6, 2011|Variance Films|Not Rated|$64,572|8,142
Comedy|2011|63|Dao Jian Xiao|Mar 18, 2011|China Lion Film D…|PG-13|$47,897|6,039
Comedy|2011|64|Tees Maar Khan|Dec 22, 2010|UTV Communications|Not Rated|$45,764|5,770
Comedy|2011|65|CornerStore|Aug 12, 2011|Shotown Pictures|Not Rated|$40,508|5,108
Comedy|2011|66|Tamara Drewe|Oct 8, 2010|Sony Pictures Cla…|R|$33,752|4,256
Comedy|2011|67|Meet Monica Velour|Apr 8, 2011|Anchor Bay Entert…|R|$33,042|4,166
Comedy|2011|68|Octubre|May 6, 2011|New Yorker|Not Rated|$32,127|4,051
Comedy|2011|69|Cat Run|Apr 1, 2011|Paladin|R|$30,100|3,795
Comedy|2011|70|Salvation Boulevard|Jul 15, 2011|IFC Films|R|$28,004|3,531
Comedy|2011|71|Caesar & Otto's Summer Camp…|Sep 16, 2011|Nocturnal Features|Not Rated|$25,844|3,259
Comedy|2011|72|The Other Woman|Feb 4, 2011|IFC Films|R|$25,423|3,206
Comedy|2011|73|Immigration Tango|Feb 18, 2011|Roadside Attractions|R|$24,554|3,096
Comedy|2011|74|Bheja Fry 2|Jun 17, 2011||Not Rated|$22,266|2,807
Comedy|2011|75|Rare Exports: A Christmas Tale|Dec 3, 2010|Oscilloscope Pict…|R|$20,917|2,637
Comedy|2011|76|4 aventures de Reinette et …|Jul 20, 2011|The Film Desk|Not Rated|$18,755|2,365
Comedy|2011|77|The Chaperone|Feb 18, 2011|Samuel Goldwyn Films|PG-13|$14,400|1,815
Comedy|2011|78|Peep World|Mar 25, 2011|IFC Films|R|$14,351|1,810
Comedy|2011|79|Sympathy for Delicious|Apr 29, 2011|Maya Releasing|R|$13,826|1,743
Comedy|2011|80|Elektra Luxx|Mar 11, 2011|Samuel Goldwyn Films|R|$11,514|1,451
Comedy|2011|81|Matrimonio all'italiana|Sep 23, 2011|Kino Classics|Not Rated|$10,600|1,336
Comedy|2011|82|Certifiably Jonathan|Feb 11, 2011||Not Rated|$7,826|986
Comedy|2011|83|Janie Jones|Oct 28, 2011|TriBeca Films|Not Rated|$6,840|862
Comedy|2011|84|Chillar Party|Jul 8, 2011|UTV Communications|Not Rated|$6,330|798
Comedy|2011|85|The Worst Movie EVER!|Aug 19, 2011|Hiltz Squared|Not Rated|$5,303|668
Comedy|2011|86|Flypaper|Aug 19, 2011|IFC Films|Not Rated|$5,043|636
Comedy|2011|87|The Catechism Cataclysm|Oct 19, 2011|IFC Midnight|Not Rated|$4,373|551
Comedy|2011|88|Fancypants|Sep 30, 2011|Humble Pie Films|PG-13|$4,227|533
Comedy|2011|89|Balls to the Wall|Oct 21, 2011|Midwest Movies|R|$3,140|395
Comedy|2011|90|About Fifty|Nov 11, 2011|Screen Media Films|R|$2,500|315
Comedy|2011|91|To Die is Hard|Dec 17, 2010|Driving With Our …|Not Rated|$1,938|244
Comedy|2011|92|Love, Wedding, Marriage|Jun 3, 2011|IFC Films|PG-13|$1,926|243
Comedy|2011|93|36 vues du Pic Saint Loup|Jul 9, 2010|Cinema Guild|Not Rated|$1,839|231
Comedy|2011|94|They’re Out of Business|Apr 11, 2011|IFC Films|Not Rated|$1,655|209
Comedy|2011|95|Violet Tendencies|Nov 5, 2010|Embrem Entertainment|Not Rated|$1,441|181
Comedy|2011|96|Rosencrantz and Guildenstei…|Jun 4, 2010|Indican Pictures|Not Rated|$444|55
Comedy|2012|1|21 Jump Street|Mar 16, 2012|Sony Pictures|R|$138,447,667|17,392,922
Comedy|2012|2|Magic Mike|Jun 29, 2012|Warner Bros.|R|$113,721,571|14,286,629
Comedy|2012|3|The Campaign|Aug 10, 2012|Warner Bros.|R|$86,907,746|10,918,058
Comedy|2012|4|Tyler Perry's Madea's Witne…|Jun 29, 2012|Lionsgate|PG-13|$65,653,242|8,247,894
Comedy|2012|5|Pitch Perfect|Sep 28, 2012|Universal|PG-13|$64,655,858|8,122,595
Comedy|2012|6|The Dictator|May 16, 2012|Paramount Pictures|R|$59,650,222|7,493,746
Comedy|2012|7|American Reunion|Apr 6, 2012|Universal|R|$56,758,835|7,130,506
Comedy|2012|8|Project X|Mar 2, 2012|Warner Bros.|R|$54,731,865|6,875,862
Comedy|2012|9|This is 40|Dec 21, 2012|Universal|R|$54,255,195|6,815,979
Comedy|2012|10|The Best Exotic Marigold Hotel|May 4, 2012|Fox Searchlight|PG-13|$46,383,639|5,827,090
Comedy|2012|11|Here Comes the Boom|Oct 12, 2012|Sony Pictures|PG|$44,101,002|5,540,326
Comedy|2012|12|That's My Boy|Jun 15, 2012|Sony Pictures|R|$36,931,089|4,639,584
Comedy|2012|13|The Watch|Jul 27, 2012|20th Century Fox|R|$34,353,000|4,315,703
Comedy|2012|14|The Guilt Trip|Dec 19, 2012|Paramount Pictures|PG-13|$31,111,882|3,908,527
Comedy|2012|15|One for the Money|Jan 27, 2012|Lionsgate|PG-13|$26,414,527|3,318,407
Comedy|2012|16|A Thousand Words|Mar 9, 2012|Paramount Pictures|PG-13|$18,450,127|2,317,855
Comedy|2012|17|Wanderlust|Feb 24, 2012|Universal|R|$17,288,155|2,171,878
Comedy|2012|18|Seven Psychopaths|Oct 12, 2012|CBS Films|R|$15,024,049|1,887,443
Comedy|2012|19|Hit & Run|Aug 22, 2012|Open Road|R|$13,749,300|1,727,298
Comedy|2012|20|Les Intouchables|May 25, 2012|Weinstein Co.|R|$13,160,899|1,653,379
Comedy|2012|21|Fun Size|Oct 26, 2012|Paramount Pictures|PG-13|$9,409,538|1,182,102
Comedy|2012|22|Seeking a Friend for the En…|Jun 22, 2012|Focus Features|R|$7,078,738|889,288
Comedy|2012|23|Casa de mi Padre|Mar 16, 2012|Lionsgate|R|$5,909,483|742,397
Comedy|2012|24|Jeff, Who Lives at Home|Mar 16, 2012|Paramount Vantage|R|$4,269,426|536,360
Comedy|2012|25|Goon|Feb 24, 2012|Alliance Films|R|$4,164,911|523,230
Comedy|2012|26|Safety Not Guaranteed|Jun 8, 2012|FilmDistrict|R|$4,010,957|503,889
Comedy|2012|27|The Sitter|Dec 9, 2011|20th Century Fox|R|$3,726,236|468,120
Comedy|2012|28|Young Adult|Dec 9, 2011|Paramount Pictures|R|$3,642,319|457,577
Comedy|2012|29|Dabangg 2|Dec 21, 2012|Eros Entertainment|Not Rated|$2,474,674|310,888
Comedy|2012|30|Jack and Jill|Nov 11, 2011|Sony Pictures|PG|$2,460,509|309,109
Comedy|2012|31|Housefull 2|Apr 6, 2012|Eros Entertainment|Not Rated|$1,586,745|199,339
Comedy|2012|32|For a Good Time, Call|Aug 31, 2012|Focus Features|R|$1,251,749|157,254
Comedy|2012|33|Tower Heist|Nov 4, 2011|Universal|PG-13|$1,244,345|156,324
Comedy|2012|34|Darling Companion|Apr 20, 2012|Sony Pictures Cla…|PG-13|$793,352|99,667
Comedy|2012|35|Rowdy Rathore|Jun 1, 2012|UTV Communications|Not Rated|$777,373|97,659
Comedy|2012|36|Blue Like Jazz|Apr 13, 2012|Roadside Attractions|PG-13|$595,018|74,751
Comedy|2012|37|Peace, Love, and Misunderst…|Jun 8, 2012|IFC Films|R|$542,762|68,186
Comedy|2012|38|Habemus Papam|Apr 6, 2012|IFC Films|Not Rated|$486,902|61,168
Comedy|2012|39|Bachelorette|Sep 7, 2012|Weinstein Co.|R|$446,770|56,126
Comedy|2012|40|Ferrari Ki Sawaari|Jun 15, 2012|Eros Entertainment|Not Rated|$420,046|52,769
Comedy|2012|41|The Oranges|Oct 5, 2012|ATO Pictures|R|$364,875|45,838
Comedy|2012|42|Liberal Arts|Sep 14, 2012|IFC Films|PG-13|$319,176|40,097
Comedy|2012|43|Gianni e le donne|Mar 2, 2012|Zeitgeist|Not Rated|$317,405|39,875
Comedy|2012|44|Lola Versus|Jun 8, 2012|Fox Searchlight|R|$252,603|31,734
Comedy|2012|45|My Uncle Rafael|Sep 21, 2012|Slater Brothers E…|PG-13|$234,830|29,501
Comedy|2012|46|Les petits mouchoirs|Aug 24, 2012|MPI Media Group|Not Rated|$205,505|25,817
Comedy|2012|47|Tim and Eric's Billion Doll…|Mar 2, 2012|Magnet Pictures|R|$201,436|25,306
Comedy|2012|48|Joker|Aug 31, 2012|UTV Communications|Not Rated|$169,181|21,253
Comedy|2012|49|'Luv Shuv Tey Chicken Khurana|Nov 2, 2012|UTV Communications|Not Rated|$143,900|18,077
Comedy|2012|50|High School|Jun 1, 2012|Anchor Bay Entert…|R|$139,034|17,466
Comedy|2012|51|A Very Harold & Kumar 3D Ch…|Nov 4, 2011|Warner Bros.|R|$132,486|16,643
Comedy|2012|52|Få meg på, for faen|Mar 30, 2012|New Yorker|Not Rated|$126,085|15,839
Comedy|2012|53|The Perfect Family|May 4, 2012|Variance Films|PG-13|$110,013|13,820
Comedy|2012|54|The Obama Effect|Jul 13, 2012|ARC Entertainment|PG-13|$103,000|12,939
Comedy|2012|55|La source des femmes|Aug 10, 2012|Mongrel Media|Not Rated|$93,838|11,788
Comedy|2012|56|Butter|Oct 5, 2012|Weinstein Co.|R|$73,000|9,170
Comedy|2012|57|Rang zidan fei|Mar 2, 2012|Well Go USA|Not Rated|$63,012|7,916
Comedy|2012|58|Natural Selection|Mar 16, 2012|Cinema Guild|R|$46,635|5,858
Comedy|2012|59|The Comedy|Nov 9, 2012|TriBeca Films|Not Rated|$41,113|5,164
Comedy|2012|60|Et si on vivait tous ensemble?|Oct 19, 2012|Kino Lorber|Not Rated|$40,103|5,038
Comedy|2012|61|La fee|Feb 24, 2012|Kino Lorber|Not Rated|$38,399|4,823
Comedy|2012|62|The Inbetweeners|Sep 7, 2012|Wrekin Hill Enter…|R|$35,955|4,516
Comedy|2012|63|Dai juk hei kek|Sep 28, 2012|China Lion Film D…|Not Rated|$33,700|4,233
Comedy|2012|64|L!fe Happens|Apr 13, 2012|PMK*BNC|R|$30,905|3,882
Comedy|2012|65|Sound of Noise|Mar 9, 2012|Magnolia Pictures|R|$24,565|3,086
Comedy|2012|66|The Guard|Jul 29, 2011|Sony Pictures Cla…|R|$23,630|2,968
Comedy|2012|67|Lay the Favorite|Dec 7, 2012|Radius|R|$20,998|2,637
Comedy|2012|68|The Graduate|Dec 21, 1967|Embassy|PG|$18,574|2,333
Comedy|2012|69|Mon pire cauchemar|Oct 19, 2012|Strand|Not Rated|$16,275|2,044
Comedy|2012|70|Kung Fu Joe|Feb 10, 2012|Indican Pictures|Not Rated|$14,752|1,853
Comedy|2012|71|Gayby|Oct 12, 2012|The Film Collabor…|Not Rated|$14,062|1,766
Comedy|2012|72|6 Month Rule|Jun 1, 2012|Secret Identity P…|R|$14,057|1,765
Comedy|2012|73|Reuniting the Rubins|Mar 16, 2012|Monterey Media|PG|$13,569|1,704
Comedy|2012|74|Sophomore|Jan 13, 2012|Pillen's Farm Pic…|Not Rated|$13,500|1,695
Comedy|2012|75|The Color Wheel|May 18, 2012|APD/Cinema Conser…|Not Rated|$13,266|1,666
Comedy|2012|76|The Trouble With Bliss|Mar 23, 2012|7A Productions|PG-13|$13,093|1,644
Comedy|2012|77|Husbands in Goa|Sep 21, 2012|UTV Communications|Not Rated|$10,135|1,273
Comedy|2012|78|The Do-Deca-Pentathlon|Jul 6, 2012|Red Flag Releasing|R|$10,000|1,256
Comedy|2012|79|Small, Beautifully Moving P…|May 11, 2012|Long Shot Factory|Not Rated|$8,631|1,084
Comedy|2012|80|Brooklyn Brothers Beat the …|Sep 21, 2012|Oscilloscope Pict…|Not Rated|$8,418|1,057
Comedy|2012|81|Price Check|Nov 16, 2012|IFC Films|Not Rated|$7,413|931
Comedy|2012|82|Grassroots|Jun 22, 2012|Samuel Goldwyn Films|R|$6,497|816
Comedy|2012|83|The Man Who Shook the Hand …|Dec 7, 2012|Indican Pictures|Not Rated|$5,994|753
Comedy|2012|84|Buzzkill|Feb 14, 2012|Indican Pictures|Not Rated|$5,860|736
Comedy|2012|85|The Babymakers|Aug 3, 2012|Alchemy|R|$5,783|726
Comedy|2012|86|A Liar's Autobiography - Th…|Nov 2, 2012|Brainstorm Media|R|$5,102|640
Comedy|2012|87|The Worst Movie EVER!|Aug 19, 2011|Hiltz Squared|Not Rated|$4,891|614
Comedy|2012|88|Newlyweds|Jan 13, 2012|TriBeca Films|R|$4,584|575
Comedy|2012|89|The Man in the White Suit|Mar 31, 1951||Not Rated|$3,874|486
Comedy|2012|90|Loosies|Jan 11, 2012|IFC Films|PG-13|$3,519|442
Comedy|2012|91|Why Stop Now|Aug 17, 2012|IFC Films|R|$2,432|305
Comedy|2012|92|4 aventures de Reinette et …|Jul 20, 2011|The Film Desk|Not Rated|$1,834|230
Comedy|2012|93|The Decoy Bride|Mar 9, 2012|IFC Films|PG|$759|95
Comedy|2012|94|Nature Calls|Nov 9, 2012|Magnet Pictures|R|$646|81
Comedy|2013|1|The Heat|Jun 28, 2013|20th Century Fox|R|$159,581,587|19,628,731
Comedy|2013|2|We're the Millers|Aug 7, 2013|Warner Bros.|R|$150,394,119|18,498,661
Comedy|2013|3|Identity Thief|Feb 8, 2013|Universal|R|$134,506,920|16,544,516
Comedy|2013|4|Grown Ups 2|Jul 12, 2013|Sony Pictures|PG-13|$133,668,525|16,441,392
Comedy|2013|5|The Hangover 3|May 23, 2013|Warner Bros.|R|$112,200,072|13,800,746
Comedy|2013|6|Anchorman 2: The Legend Con…|Dec 18, 2013|Paramount Pictures|PG-13|$108,713,472|13,371,890
Comedy|2013|7|Jackass Presents: Bad Grandpa|Oct 25, 2013|Paramount Pictures|R|$101,625,444|12,500,054
Comedy|2013|8|This is the End|Jun 12, 2013|Sony Pictures|R|$101,470,202|12,480,959
Comedy|2013|9|The Best Man Holiday|Nov 15, 2013|Universal|R|$70,492,685|8,670,686
Comedy|2013|10|Last Vegas|Jan 28, 2013|CBS Films|PG-13|$63,112,318|7,762,892
Comedy|2013|11|Tyler Perry's A Madea Chris…|Dec 13, 2013|Lionsgate|PG-13|$50,227,277|6,178,016
Comedy|2013|12|The Internship|Jun 7, 2013|20th Century Fox|PG-13|$44,672,764|5,494,804
Comedy|2013|13|No se Aceptan Devoluciones|Aug 30, 2013|Lionsgate|PG-13|$44,467,206|5,469,521
Comedy|2013|14|A Haunted House|Jan 11, 2013|Open Road|R|$40,041,683|4,925,176
Comedy|2013|15|Blue Jasmine|Jul 26, 2013|Sony Pictures Cla…|PG-13|$32,744,634|4,027,630
Comedy|2013|16|Scary Movie V|Apr 12, 2013|Weinstein Co.|PG-13|$32,015,787|3,937,981
Comedy|2013|17|Delivery Man|Nov 22, 2013|Walt Disney|PG-13|$29,866,438|3,673,608
Comedy|2013|18|The World's End|Aug 23, 2013|Focus Features|R|$26,004,851|3,198,628
Comedy|2013|19|21 and Over|Mar 1, 2013|Relativity|R|$25,682,380|3,158,964
Comedy|2013|20|Grudge Match|Dec 25, 2013|Warner Bros.|PG-13|$24,835,480|3,054,794
Comedy|2013|21|The Incredible Burt Wonders…|Mar 15, 2013|Warner Bros.|PG-13|$22,537,881|2,772,187
Comedy|2013|22|The Way Way Back|Jul 5, 2013|Fox Searchlight|PG-13|$21,502,690|2,644,857
Comedy|2013|23|Quartet|Jan 11, 2013|Weinstein Co.|PG-13|$18,388,357|2,261,790
Comedy|2013|24|Enough Said|Sep 18, 2013|Fox Searchlight|PG-13|$17,497,669|2,152,234
Comedy|2013|25|This is 40|Dec 21, 2012|Universal|R|$13,289,310|1,634,601
Comedy|2013|26|Movie 43|Jan 25, 2013|Relativity|R|$8,840,453|1,087,386
Comedy|2013|27|The Guilt Trip|Dec 19, 2012|Paramount Pictures|PG-13|$6,022,333|740,754
Comedy|2013|28|Frances Ha|May 17, 2013|IFC Films|R|$4,066,826|500,224
Comedy|2013|29|The To Do List|Jul 26, 2013|CBS Films|R|$3,491,669|429,479
Comedy|2013|30|In a World...|Aug 9, 2013|Roadside Attractions|R|$2,963,271|364,485
Comedy|2013|31|Unfinished Song|Jun 21, 2013|Weinstein Co.|PG-13|$1,698,952|208,973
Comedy|2013|32|Seethamma Vakitlo Sirimalle…|Jan 10, 2013|Ficus|Not Rated|$1,582,476|194,646
Comedy|2013|33|Girl Most Likely|Jul 19, 2013|Roadside Attractions|PG-13|$1,378,591|169,568
Comedy|2013|34|Los amantes pasajeros|Jun 28, 2013|Sony Pictures Cla…|R|$1,359,796|167,256
Comedy|2013|35|The Kings of Summer|May 31, 2013|CBS Films|R|$1,315,500|161,808
Comedy|2013|36|Here Comes the Boom|Oct 12, 2012|Sony Pictures|PG|$1,189,316|146,287
Comedy|2013|37|Thanks for Sharing|Sep 20, 2013|Roadside Attractions|R|$1,066,256|131,150
Comedy|2013|38|Les saveurs du Palais|Mar 1, 2013|Mongrel Media|PG-13|$510,587|62,802
Comedy|2013|39|Alceste a bicyclette|May 3, 2013|Mongrel Media|Not Rated|$381,269|46,896
Comedy|2013|40|Pitch Perfect|Sep 28, 2012|Universal|PG-13|$345,235|42,464
Comedy|2013|41|Si Ren Ding Zhi|Dec 20, 2013|China Lion Film D…|Not Rated|$345,000|42,435
Comedy|2013|42|Starbuck|Jul 29, 2011|Entertainment One|R|$339,972|41,816
Comedy|2013|43|The Angels’ Share|Apr 12, 2013|IFC Films|Not Rated|$312,339|38,418
Comedy|2013|44|Chashme Baddoor|Apr 5, 2013|Viva Entertainment|Not Rated|$235,401|28,954
Comedy|2013|45|InAPPropriate Comedy|Mar 22, 2013|Freestyle Releasing|R|$228,004|28,044
Comedy|2013|46|Prince Avalanche|Aug 9, 2013|Magnolia Pictures|R|$205,139|25,232
Comedy|2013|47|Ghanchakkar|Jun 28, 2013|UTV Communications|Not Rated|$203,044|24,974
Comedy|2013|48|Crystal Fairy|Jul 12, 2013|IFC Films|Not Rated|$195,257|24,016
Comedy|2013|49|Populaire|Feb 8, 2013|Mongrel Media|R|$179,091|22,028
Comedy|2013|50|Afternoon Delight|Aug 30, 2013|Film Arcade|R|$174,496|21,463
Comedy|2013|51|A.C.O.D.|Oct 4, 2013|Film Arcade|R|$157,690|19,396
Comedy|2013|52|Syngue sabour, pierre de pa…|Aug 14, 2013|Sony Pictures Cla…|R|$148,408|18,254
Comedy|2013|53|Fukrey|Jun 14, 2013|Excel Entertainment|Not Rated|$124,221|15,279
Comedy|2013|54|Lost and Found in Armenia|Jun 7, 2013|High Top Releasing|Not Rated|$122,305|15,043
Comedy|2013|55|Computer Chess|Jul 17, 2013|Kino Lorber|Not Rated|$101,718|12,511
Comedy|2013|56|Somebody Up There Likes Me|Mar 8, 2013|TriBeca Films|Not Rated|$89,435|11,000
Comedy|2013|57|Settai|Apr 5, 2013|UTV Communications|Not Rated|$87,838|10,804
Comedy|2013|58|Reality|Mar 15, 2013|Oscilloscope Pict…|R|$83,736|10,299
Comedy|2013|59|Stuck in Love|Jul 5, 2013|Alchemy|R|$78,950|9,710
Comedy|2013|60|It's a Disaster|Apr 12, 2013|Oscilloscope Pict…|R|$60,818|7,480
Comedy|2013|61|The English Teacher|May 17, 2013|Cinedigm|Not Rated|$60,166|7,400
Comedy|2013|62|C.O.G.|Sep 20, 2013|Screen Media Films|R|$55,301|6,802
Comedy|2013|63|Wrong|Mar 29, 2013|Drafthouse Films|Not Rated|$46,021|5,660
Comedy|2013|64|A Glimpse Inside the Mind o…|Feb 8, 2013|A24|R|$35,586|4,377
Comedy|2013|65|Struck By Lightning|Jan 11, 2013|TriBeca Films|Not Rated|$28,378|3,490
Comedy|2013|66|Les Intouchables|May 25, 2012|Weinstein Co.|R|$21,382|2,630
Comedy|2013|67|Nosotros Los Nobles|Nov 1, 2013|Lionsgate|PG-13|$19,700|2,423
